_id,pubchem_id,generic_name,trade_name,orphan_designation,umls,parsed_text,designated_date,designation_status,approval_status,approved_labeled_indication,marketing_approval_date,exclusivity_end_date,exclusivity_protected_indication,sponsor
194140938,194140938,pembrolizumab,Keytruda,Treatment of esophageal carcinoma,C0152018,Esophageal carcinoma,06/15/2017,Designated/Approved,,"KEYTRUDA is indicated for the treatment of patients with recurrent locally advanced or metastatic squamous cell carcinoma of the esophagus whose tumors express PD-L1 (CPS =10) as determined by an FDA-approved test, with disease progression after one or more prior lines of systemic therapy.", 07/30/2019 , 07/30/2026 ,"Indicated for the treatment of patients with recurrent locally advanced or metastatic squamous cell carcinoma of the esophagus whose tumors express PD-L1 (Combined Positive Score [CPS] =10) as determined by an FDA-approved test, with disease progression after one or more prior lines of systemic therapy.","Merck, Sharp & Dohme, subsidiary of Merck & Co., Inc.|1 Merck Drive|Whitehouse Station|New Jersey|8889|United States"
187051801,187051801,pembrolizumab,Keytruda,Treatment of esophageal carcinoma,C0152018,Esophageal carcinoma,06/15/2017,Designated/Approved,,"KEYTRUDA is indicated for the treatment of patients with recurrent locally advanced or metastatic squamous cell carcinoma of the esophagus whose tumors express PD-L1 (CPS =10) as determined by an FDA-approved test, with disease progression after one or more prior lines of systemic therapy.", 07/30/2019 , 07/30/2026 ,"Indicated for the treatment of patients with recurrent locally advanced or metastatic squamous cell carcinoma of the esophagus whose tumors express PD-L1 (Combined Positive Score [CPS] =10) as determined by an FDA-approved test, with disease progression after one or more prior lines of systemic therapy.","Merck, Sharp & Dohme, subsidiary of Merck & Co., Inc.|1 Merck Drive|Whitehouse Station|New Jersey|8889|United States"
160687594,160687594,priliximab,,Treatment of mycosis fungoides (MF),C0026948,Mycosis Fungoides,09/18/2017,Designated,Not FDA Approved for Orphan Indication,,,,,"Onco Therapies, Inc.|2265 East Foothill Boulevard|Pasadena|California|91107|United States"
135291776,135291776,priliximab,,Treatment of mycosis fungoides (MF),C0026948,Mycosis Fungoides,09/18/2017,Designated,Not FDA Approved for Orphan Indication,,,,,"Onco Therapies, Inc.|2265 East Foothill Boulevard|Pasadena|California|91107|United States"
404772201,404772201,rhIGF-I/rhIGFBP-3,,"Treatment of extreme insulin resistance syndromes (type A, Rabson-Mendenhall syndrome, Leprechaunism, Type B syndrome)","C0265344,C0271695,C4313258","Leprechaunism , Rabson-Mendenhall Syndrome , Extreme insulin resistance",12/09/2003,Designated,Not FDA Approved for Orphan Indication,,,,,"Insmed, Inc.|10 Finderne Ave|Building 10|Bridgewater|New Jersey|8807|United States"
135325697,135325697,rhIGF-I/rhIGFBP-3,,"Treatment of extreme insulin resistance syndromes (type A, Rabson-Mendenhall syndrome, Leprechaunism, Type B syndrome)","C0265344,C0271695,C4313258","Leprechaunism , Rabson-Mendenhall Syndrome , Extreme insulin resistance",12/09/2003,Designated,Not FDA Approved for Orphan Indication,,,,,"Insmed, Inc.|10 Finderne Ave|Building 10|Bridgewater|New Jersey|8807|United States"
103771459,103771459,rhIGF-I/rhIGFBP-3,,"Treatment of extreme insulin resistance syndromes (type A, Rabson-Mendenhall syndrome, Leprechaunism, Type B syndrome)","C0265344,C0271695,C4313258","Leprechaunism , Rabson-Mendenhall Syndrome , Extreme insulin resistance",12/09/2003,Designated,Not FDA Approved for Orphan Indication,,,,,"Insmed, Inc.|10 Finderne Ave|Building 10|Bridgewater|New Jersey|8807|United States"
135289419,135289419,dornase alfa,,Treatment of sarcoidosis,C0036202,Sarcoidosis,06/04/2019,Designated,Not FDA Approved for Orphan Indication,,,,,"SarcoMed USA, LLC|1300 Post Oak Boulevard|Suite 760|Houston|Texas|77056|United States"
103771402,103771402,dornase alfa,,Treatment of sarcoidosis,C0036202,Sarcoidosis,06/04/2019,Designated,Not FDA Approved for Orphan Indication,,,,,"SarcoMed USA, LLC|1300 Post Oak Boulevard|Suite 760|Houston|Texas|77056|United States"
46507792,46507792,dornase alfa,,Treatment of sarcoidosis,C0036202,Sarcoidosis,06/04/2019,Designated,Not FDA Approved for Orphan Indication,,,,,"SarcoMed USA, LLC|1300 Post Oak Boulevard|Suite 760|Houston|Texas|77056|United States"
440791136,440791136,golimumab,,Treatment of pediatric ulcerative colitis,C2931173,Pediatric ulcerative colitis,03/16/2012,Designated,Not FDA Approved for Orphan Indication,,,,,"Janssen Biotech, Inc.|1400 McKean Road|Spring House|Pennsylvania|19477|United States"
354355047,354355047,golimumab,,Treatment of pediatric ulcerative colitis,C2931173,Pediatric ulcerative colitis,03/16/2012,Designated,Not FDA Approved for Orphan Indication,,,,,"Janssen Biotech, Inc.|1400 McKean Road|Spring House|Pennsylvania|19477|United States"
349071996,349071996,golimumab,,Treatment of pediatric ulcerative colitis,C2931173,Pediatric ulcerative colitis,03/16/2012,Designated,Not FDA Approved for Orphan Indication,,,,,"Janssen Biotech, Inc.|1400 McKean Road|Spring House|Pennsylvania|19477|United States"
347910358,347910358,golimumab,,Treatment of pediatric ulcerative colitis,C2931173,Pediatric ulcerative colitis,03/16/2012,Designated,Not FDA Approved for Orphan Indication,,,,,"Janssen Biotech, Inc.|1400 McKean Road|Spring House|Pennsylvania|19477|United States"
329976985,329976985,golimumab,,Treatment of pediatric ulcerative colitis,C2931173,Pediatric ulcerative colitis,03/16/2012,Designated,Not FDA Approved for Orphan Indication,,,,,"Janssen Biotech, Inc.|1400 McKean Road|Spring House|Pennsylvania|19477|United States"
178103382,178103382,golimumab,,Treatment of pediatric ulcerative colitis,C2931173,Pediatric ulcerative colitis,03/16/2012,Designated,Not FDA Approved for Orphan Indication,,,,,"Janssen Biotech, Inc.|1400 McKean Road|Spring House|Pennsylvania|19477|United States"
135329319,135329319,golimumab,,Treatment of pediatric ulcerative colitis,C2931173,Pediatric ulcerative colitis,03/16/2012,Designated,Not FDA Approved for Orphan Indication,,,,,"Janssen Biotech, Inc.|1400 McKean Road|Spring House|Pennsylvania|19477|United States"
103771531,103771531,golimumab,,Treatment of pediatric ulcerative colitis,C2931173,Pediatric ulcerative colitis,03/16/2012,Designated,Not FDA Approved for Orphan Indication,,,,,"Janssen Biotech, Inc.|1400 McKean Road|Spring House|Pennsylvania|19477|United States"
381129145,381129145,ixmyelocel-T,,Treatment of dilated cardiomyopathy,C0007193,Dilated cardiomyopathy,01/25/2007,Designated,Not FDA Approved for Orphan Indication,,,,,Vericel Corporation.|64 Sidney Street|Cambridge|Massachusetts|2139|United States
160687629,160687629,ixmyelocel-T,,Treatment of dilated cardiomyopathy,C0007193,Dilated cardiomyopathy,01/25/2007,Designated,Not FDA Approved for Orphan Indication,,,,,Vericel Corporation.|64 Sidney Street|Cambridge|Massachusetts|2139|United States
387060193,387060193,ramucirumab,CYRAMZA,Treatment of hepatocellular carcinoma,C2239176,HEPATOCELLULAR CARCINOMA,11/04/2011,Designated/Approved,,"CYRAMZA, as a single agent, is indicated for the treatment of patients with hepatocellular carcinoma (HCC) who have an alpha fetoprotein (AFP) of >=400 ng/mL and have been treated with sorafenib.", 05/10/2019 , 05/10/2026 ,"CYRAMZA, as a single agent, is indicated for the treatment of patients with hepatocellular carcinoma (HCC) who have an alpha fetoprotein (AFP) of >=400 ng/mL and have been treated with sorafenib.",Eli Lilly and Company|Lilly Corporate Center|Indianapolis|Indiana|46285|United States
385327559,385327559,ramucirumab,CYRAMZA,Treatment of hepatocellular carcinoma,C2239176,HEPATOCELLULAR CARCINOMA,11/04/2011,Designated/Approved,,"CYRAMZA, as a single agent, is indicated for the treatment of patients with hepatocellular carcinoma (HCC) who have an alpha fetoprotein (AFP) of >=400 ng/mL and have been treated with sorafenib.", 05/10/2019 , 05/10/2026 ,"CYRAMZA, as a single agent, is indicated for the treatment of patients with hepatocellular carcinoma (HCC) who have an alpha fetoprotein (AFP) of >=400 ng/mL and have been treated with sorafenib.",Eli Lilly and Company|Lilly Corporate Center|Indianapolis|Indiana|46285|United States
384647101,384647101,ramucirumab,CYRAMZA,Treatment of hepatocellular carcinoma,C2239176,HEPATOCELLULAR CARCINOMA,11/04/2011,Designated/Approved,,"CYRAMZA, as a single agent, is indicated for the treatment of patients with hepatocellular carcinoma (HCC) who have an alpha fetoprotein (AFP) of >=400 ng/mL and have been treated with sorafenib.", 05/10/2019 , 05/10/2026 ,"CYRAMZA, as a single agent, is indicated for the treatment of patients with hepatocellular carcinoma (HCC) who have an alpha fetoprotein (AFP) of >=400 ng/mL and have been treated with sorafenib.",Eli Lilly and Company|Lilly Corporate Center|Indianapolis|Indiana|46285|United States
354355038,354355038,ramucirumab,CYRAMZA,Treatment of hepatocellular carcinoma,C2239176,HEPATOCELLULAR CARCINOMA,11/04/2011,Designated/Approved,,"CYRAMZA, as a single agent, is indicated for the treatment of patients with hepatocellular carcinoma (HCC) who have an alpha fetoprotein (AFP) of >=400 ng/mL and have been treated with sorafenib.", 05/10/2019 , 05/10/2026 ,"CYRAMZA, as a single agent, is indicated for the treatment of patients with hepatocellular carcinoma (HCC) who have an alpha fetoprotein (AFP) of >=400 ng/mL and have been treated with sorafenib.",Eli Lilly and Company|Lilly Corporate Center|Indianapolis|Indiana|46285|United States
347910183,347910183,ramucirumab,CYRAMZA,Treatment of hepatocellular carcinoma,C2239176,HEPATOCELLULAR CARCINOMA,11/04/2011,Designated/Approved,,"CYRAMZA, as a single agent, is indicated for the treatment of patients with hepatocellular carcinoma (HCC) who have an alpha fetoprotein (AFP) of >=400 ng/mL and have been treated with sorafenib.", 05/10/2019 , 05/10/2026 ,"CYRAMZA, as a single agent, is indicated for the treatment of patients with hepatocellular carcinoma (HCC) who have an alpha fetoprotein (AFP) of >=400 ng/mL and have been treated with sorafenib.",Eli Lilly and Company|Lilly Corporate Center|Indianapolis|Indiana|46285|United States
178103962,178103962,ramucirumab,CYRAMZA,Treatment of hepatocellular carcinoma,C2239176,HEPATOCELLULAR CARCINOMA,11/04/2011,Designated/Approved,,"CYRAMZA, as a single agent, is indicated for the treatment of patients with hepatocellular carcinoma (HCC) who have an alpha fetoprotein (AFP) of >=400 ng/mL and have been treated with sorafenib.", 05/10/2019 , 05/10/2026 ,"CYRAMZA, as a single agent, is indicated for the treatment of patients with hepatocellular carcinoma (HCC) who have an alpha fetoprotein (AFP) of >=400 ng/mL and have been treated with sorafenib.",Eli Lilly and Company|Lilly Corporate Center|Indianapolis|Indiana|46285|United States
160666631,160666631,ramucirumab,CYRAMZA,Treatment of hepatocellular carcinoma,C2239176,HEPATOCELLULAR CARCINOMA,11/04/2011,Designated/Approved,,"CYRAMZA, as a single agent, is indicated for the treatment of patients with hepatocellular carcinoma (HCC) who have an alpha fetoprotein (AFP) of >=400 ng/mL and have been treated with sorafenib.", 05/10/2019 , 05/10/2026 ,"CYRAMZA, as a single agent, is indicated for the treatment of patients with hepatocellular carcinoma (HCC) who have an alpha fetoprotein (AFP) of >=400 ng/mL and have been treated with sorafenib.",Eli Lilly and Company|Lilly Corporate Center|Indianapolis|Indiana|46285|United States
135285364,135285364,ramucirumab,CYRAMZA,Treatment of hepatocellular carcinoma,C2239176,HEPATOCELLULAR CARCINOMA,11/04/2011,Designated/Approved,,"CYRAMZA, as a single agent, is indicated for the treatment of patients with hepatocellular carcinoma (HCC) who have an alpha fetoprotein (AFP) of >=400 ng/mL and have been treated with sorafenib.", 05/10/2019 , 05/10/2026 ,"CYRAMZA, as a single agent, is indicated for the treatment of patients with hepatocellular carcinoma (HCC) who have an alpha fetoprotein (AFP) of >=400 ng/mL and have been treated with sorafenib.",Eli Lilly and Company|Lilly Corporate Center|Indianapolis|Indiana|46285|United States
131408697,131408697,ramucirumab,CYRAMZA,Treatment of hepatocellular carcinoma,C2239176,HEPATOCELLULAR CARCINOMA,11/04/2011,Designated/Approved,,"CYRAMZA, as a single agent, is indicated for the treatment of patients with hepatocellular carcinoma (HCC) who have an alpha fetoprotein (AFP) of >=400 ng/mL and have been treated with sorafenib.", 05/10/2019 , 05/10/2026 ,"CYRAMZA, as a single agent, is indicated for the treatment of patients with hepatocellular carcinoma (HCC) who have an alpha fetoprotein (AFP) of >=400 ng/mL and have been treated with sorafenib.",Eli Lilly and Company|Lilly Corporate Center|Indianapolis|Indiana|46285|United States
404770733,404770733,RAVULIZUMAB,Ultomiris,Treatment of paroxysmal nocturnal hemoglobinuria,C0024790,Paroxysmal nocturnal hemoglobinuria,01/04/2017,Designated/Approved,,ULTOMIRIS is indicated for the treatment of adult patients with paroxysmal nocturnal hemoglobinuria (PNH)., 10/09/2020 ,,,Alexion Pharmaceuticals Inc.|121 SEAPORT BLVD|BOSTON|Massachusetts|2210|United States
381128036,381128036,RAVULIZUMAB,Ultomiris,Treatment of paroxysmal nocturnal hemoglobinuria,C0024790,Paroxysmal nocturnal hemoglobinuria,01/04/2017,Designated/Approved,,ULTOMIRIS is indicated for the treatment of adult patients with paroxysmal nocturnal hemoglobinuria (PNH)., 10/09/2020 ,,,Alexion Pharmaceuticals Inc.|121 SEAPORT BLVD|BOSTON|Massachusetts|2210|United States
381118878,381118878,RAVULIZUMAB,Ultomiris,Treatment of paroxysmal nocturnal hemoglobinuria,C0024790,Paroxysmal nocturnal hemoglobinuria,01/04/2017,Designated/Approved,,ULTOMIRIS is indicated for the treatment of adult patients with paroxysmal nocturnal hemoglobinuria (PNH)., 10/09/2020 ,,,Alexion Pharmaceuticals Inc.|121 SEAPORT BLVD|BOSTON|Massachusetts|2210|United States
374364184,374364184,RAVULIZUMAB,Ultomiris,Treatment of paroxysmal nocturnal hemoglobinuria,C0024790,Paroxysmal nocturnal hemoglobinuria,01/04/2017,Designated/Approved,,ULTOMIRIS is indicated for the treatment of adult patients with paroxysmal nocturnal hemoglobinuria (PNH)., 10/09/2020 ,,,Alexion Pharmaceuticals Inc.|121 SEAPORT BLVD|BOSTON|Massachusetts|2210|United States
441072531,441072531,rituximab,Rituxan,"Treatment of patients with anti-neutrophil cytoplasmic antibody-associated vasculitis (Wegener's Granulomatosis, Microscopic Polyangiitis, and Churg-Strauss Syndrome)","C0008728,C2347126,C2717865,C3495801","Churg-Strauss Syndrome , Microscopic Polyangiitis , Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis , Wegener's Granulomatosis",02/14/2006,Designated/Approved,,For the use of Rituxan (rituximab) in combination with glucocorticoids for the treatment of patients with Wegener's Granulomatosis (WG) and Microscopic Polyangiitis (MPA). ), 04/19/2011 , 04/19/2018 ,,"Genentech, Inc.|1 DNA Way|South San Francisco|California|94080|United States"
387061212,387061212,rituximab,Rituxan,"Treatment of patients with anti-neutrophil cytoplasmic antibody-associated vasculitis (Wegener's Granulomatosis, Microscopic Polyangiitis, and Churg-Strauss Syndrome)","C0008728,C2347126,C2717865,C3495801","Churg-Strauss Syndrome , Microscopic Polyangiitis , Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis , Wegener's Granulomatosis",02/14/2006,Designated/Approved,,For the use of Rituxan (rituximab) in combination with glucocorticoids for the treatment of patients with Wegener's Granulomatosis (WG) and Microscopic Polyangiitis (MPA). ), 04/19/2011 , 04/19/2018 ,,"Genentech, Inc.|1 DNA Way|South San Francisco|California|94080|United States"
