_id,generic_name,Substance_ID,trade_name,orphan_designation,umls_id,parsed_text,designated_date,orphan_designation_status,fda_orphan_approval_status,approved_labeled_indication,marketing_approval_date,exclusivity_end_date,exclusivity_protected_indication,sponsor
135347929,ibalizumab,135347929,Trogarzo,Treatment of HIV-1 infection in treatment experienced adult patients with documented multi-antiretroviral class resistance and evidence of HIV-1 replication despite ongoing antiretroviral therapy,"C0009450,C0019704","Infection , HIV-1",10/20/14,Designated/Approved,,"TROGARZO, in combination with other antiretroviral(s), is indicated for the treatment of human immunodeficiency virus type 1 (HIV-1) infection in heavily treatment-experienced adults with multidrug resistant HIV-1 infection failing their current antiretroviral regimen.", 03/06/2018 , 03/06/2025 ,"TROGARZO, in combination with other antiretroviral(s), is indicated for the treatment of human immunodeficiency virus type 1 (HIV-1) infection in heavily treatment-experienced adults with multidrug resistant HIV-1 infection failing their current antiretroviral regimen.","Theratechnologies Inc.
2015 Peel Street
5th Floor
Montreal
Canada"
3720768,ibalizumab,3720768,Trogarzo,Treatment of HIV-1 infection in treatment experienced adult patients with documented multi-antiretroviral class resistance and evidence of HIV-1 replication despite ongoing antiretroviral therapy,"C0009450,C0019704","Infection , HIV-1",10/20/14,Designated/Approved,,"TROGARZO, in combination with other antiretroviral(s), is indicated for the treatment of human immunodeficiency virus type 1 (HIV-1) infection in heavily treatment-experienced adults with multidrug resistant HIV-1 infection failing their current antiretroviral regimen.", 03/06/2018 , 03/06/2025 ,"TROGARZO, in combination with other antiretroviral(s), is indicated for the treatment of human immunodeficiency virus type 1 (HIV-1) infection in heavily treatment-experienced adults with multidrug resistant HIV-1 infection failing their current antiretroviral regimen.","Theratechnologies Inc.
2015 Peel Street
5th Floor
Montreal
Canada"
404772365,Iboctadekin,404772365,,Treatment of renal cell carcinoma,C0007134,Renal Cell Carcinoma,6/3/05,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"GlaxoSmithKline LLC
Corporation service Company
Suite 400
Wilmington
Delaware
19808
United States"
160671566,Iboctadekin,160671566,,Treatment of renal cell carcinoma,C0007134,Renal Cell Carcinoma,6/3/05,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"GlaxoSmithKline LLC
Corporation service Company
Suite 400
Wilmington
Delaware
19808
United States"
135350111,Iboctadekin,135350111,,Treatment of renal cell carcinoma,C0007134,Renal Cell Carcinoma,6/3/05,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"GlaxoSmithKline LLC
Corporation service Company
Suite 400
Wilmington
Delaware
19808
United States"
160682368,Imciromab pentetate,160682368,,Detecting early necrosis as an indication of rejection of orthotopic cardiac transplants.,C1265869,Early necrosis,1/25/89,Designated,Not FDA Approved for Orphan Indication,,,,,"Centocor, Inc.
244 Great Valley Parkway
Malvern
Pennsylvania
19355
United States"
135303481,Imciromab pentetate,135303481,,Detecting early necrosis as an indication of rejection of orthotopic cardiac transplants.,C1265869,Early necrosis,1/25/89,Designated,Not FDA Approved for Orphan Indication,,,,,"Centocor, Inc.
244 Great Valley Parkway
Malvern
Pennsylvania
19355
United States"
50070162,Imciromab pentetate,50070162,,Detecting early necrosis as an indication of rejection of orthotopic cardiac transplants.,C1265869,Early necrosis,1/25/89,Designated,Not FDA Approved for Orphan Indication,,,,,"Centocor, Inc.
244 Great Valley Parkway
Malvern
Pennsylvania
19355
United States"
490427,Immune Globulin Intravenous (human),490427,,Treatment for Guillain Barre Syndrome,C0018378,GUILLAIN BARRE SYNDROME,5/4/04,Designated,Not FDA Approved for Orphan Indication,,,,,"ZLB Bioplasma AG
Wankdorfstrasse 10
CH-3000 Bern 22
Switzerland"
404772201,mecasermin rinfabate,404772201,,Treatment of amyotropic lateral sclerosis,C0154682,Lateral Sclerosis,7/23/12,Designated,Not FDA Approved for Orphan Indication,,,,,"PCUT BioPartners, Inc.
2196 Glenkirk Drive
San Jose
California
95124
United States"
135325697,mecasermin rinfabate,135325697,,Treatment of amyotropic lateral sclerosis,C0154682,Lateral Sclerosis,7/23/12,Designated,Not FDA Approved for Orphan Indication,,,,,"PCUT BioPartners, Inc.
2196 Glenkirk Drive
San Jose
California
95124
United States"
103771459,mecasermin rinfabate,103771459,,Treatment of amyotropic lateral sclerosis,C0154682,Lateral Sclerosis,7/23/12,Designated,Not FDA Approved for Orphan Indication,,,,,"PCUT BioPartners, Inc.
2196 Glenkirk Drive
San Jose
California
95124
United States"
387061103,nivolumab,387061103,OPDIVO,Treatment of Hodgkin lymphoma,C0019829,Hodgkin Lymphoma,8/7/14,Designated/Approved,,Treatment of adult patients with Classical Hodgkin lymphoma that has relapsed or progressed after autologous hematopoietic stem cell transplantation (HSCT) and brentuximab vedotin, 05/17/2016 , 05/17/2023 ,Treatment of adult patients with Classical Hodgkin lymphoma that has relapsed or progressed after autologous hematopoietic stem cell transplantation (HSCT) and brentuximab vedotin,"Bristol-Myers Squibb Company
Route 206 & Province Line Road
P. O. Box 4000
Princeton
New Jersey
8543
United States"
385327549,nivolumab,385327549,OPDIVO,Treatment of Hodgkin lymphoma,C0019829,Hodgkin Lymphoma,8/7/14,Designated/Approved,,Treatment of adult patients with Classical Hodgkin lymphoma that has relapsed or progressed after autologous hematopoietic stem cell transplantation (HSCT) and brentuximab vedotin, 05/17/2016 , 05/17/2023 ,Treatment of adult patients with Classical Hodgkin lymphoma that has relapsed or progressed after autologous hematopoietic stem cell transplantation (HSCT) and brentuximab vedotin,"Bristol-Myers Squibb Company
Route 206 & Province Line Road
P. O. Box 4000
Princeton
New Jersey
8543
United States"
384647092,nivolumab,384647092,OPDIVO,Treatment of Hodgkin lymphoma,C0019829,Hodgkin Lymphoma,8/7/14,Designated/Approved,,Treatment of adult patients with Classical Hodgkin lymphoma that has relapsed or progressed after autologous hematopoietic stem cell transplantation (HSCT) and brentuximab vedotin, 05/17/2016 , 05/17/2023 ,Treatment of adult patients with Classical Hodgkin lymphoma that has relapsed or progressed after autologous hematopoietic stem cell transplantation (HSCT) and brentuximab vedotin,"Bristol-Myers Squibb Company
Route 206 & Province Line Road
P. O. Box 4000
Princeton
New Jersey
8543
United States"
354355034,nivolumab,354355034,OPDIVO,Treatment of Hodgkin lymphoma,C0019829,Hodgkin Lymphoma,8/7/14,Designated/Approved,,Treatment of adult patients with Classical Hodgkin lymphoma that has relapsed or progressed after autologous hematopoietic stem cell transplantation (HSCT) and brentuximab vedotin, 05/17/2016 , 05/17/2023 ,Treatment of adult patients with Classical Hodgkin lymphoma that has relapsed or progressed after autologous hematopoietic stem cell transplantation (HSCT) and brentuximab vedotin,"Bristol-Myers Squibb Company
Route 206 & Province Line Road
P. O. Box 4000
Princeton
New Jersey
8543
United States"
349494907,nivolumab,349494907,OPDIVO,Treatment of Hodgkin lymphoma,C0019829,Hodgkin Lymphoma,8/7/14,Designated/Approved,,Treatment of adult patients with Classical Hodgkin lymphoma that has relapsed or progressed after autologous hematopoietic stem cell transplantation (HSCT) and brentuximab vedotin, 05/17/2016 , 05/17/2023 ,Treatment of adult patients with Classical Hodgkin lymphoma that has relapsed or progressed after autologous hematopoietic stem cell transplantation (HSCT) and brentuximab vedotin,"Bristol-Myers Squibb Company
Route 206 & Province Line Road
P. O. Box 4000
Princeton
New Jersey
8543
United States"
347910393,nivolumab,347910393,OPDIVO,Treatment of Hodgkin lymphoma,C0019829,Hodgkin Lymphoma,8/7/14,Designated/Approved,,Treatment of adult patients with Classical Hodgkin lymphoma that has relapsed or progressed after autologous hematopoietic stem cell transplantation (HSCT) and brentuximab vedotin, 05/17/2016 , 05/17/2023 ,Treatment of adult patients with Classical Hodgkin lymphoma that has relapsed or progressed after autologous hematopoietic stem cell transplantation (HSCT) and brentuximab vedotin,"Bristol-Myers Squibb Company
Route 206 & Province Line Road
P. O. Box 4000
Princeton
New Jersey
8543
United States"
178103907,nivolumab,178103907,OPDIVO,Treatment of Hodgkin lymphoma,C0019829,Hodgkin Lymphoma,8/7/14,Designated/Approved,,Treatment of adult patients with Classical Hodgkin lymphoma that has relapsed or progressed after autologous hematopoietic stem cell transplantation (HSCT) and brentuximab vedotin, 05/17/2016 , 05/17/2023 ,Treatment of adult patients with Classical Hodgkin lymphoma that has relapsed or progressed after autologous hematopoietic stem cell transplantation (HSCT) and brentuximab vedotin,"Bristol-Myers Squibb Company
Route 206 & Province Line Road
P. O. Box 4000
Princeton
New Jersey
8543
United States"
160698453,nivolumab,160698453,OPDIVO,Treatment of Hodgkin lymphoma,C0019829,Hodgkin Lymphoma,8/7/14,Designated/Approved,,Treatment of adult patients with Classical Hodgkin lymphoma that has relapsed or progressed after autologous hematopoietic stem cell transplantation (HSCT) and brentuximab vedotin, 05/17/2016 , 05/17/2023 ,Treatment of adult patients with Classical Hodgkin lymphoma that has relapsed or progressed after autologous hematopoietic stem cell transplantation (HSCT) and brentuximab vedotin,"Bristol-Myers Squibb Company
Route 206 & Province Line Road
P. O. Box 4000
Princeton
New Jersey
8543
United States"
135341610,nivolumab,135341610,OPDIVO,Treatment of Hodgkin lymphoma,C0019829,Hodgkin Lymphoma,8/7/14,Designated/Approved,,Treatment of adult patients with Classical Hodgkin lymphoma that has relapsed or progressed after autologous hematopoietic stem cell transplantation (HSCT) and brentuximab vedotin, 05/17/2016 , 05/17/2023 ,Treatment of adult patients with Classical Hodgkin lymphoma that has relapsed or progressed after autologous hematopoietic stem cell transplantation (HSCT) and brentuximab vedotin,"Bristol-Myers Squibb Company
Route 206 & Province Line Road
P. O. Box 4000
Princeton
New Jersey
8543
United States"
440798422,obinutuzumab,440798422,,Treatment of splenic marginal zone lymphoma,C0349632,Splenic marginal zone lymphoma,6/11/15,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.
1 DNA Way
MS# 214A
South San Francisco
California
94080
United States"
387060188,obinutuzumab,387060188,,Treatment of splenic marginal zone lymphoma,C0349632,Splenic marginal zone lymphoma,6/11/15,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.
1 DNA Way
MS# 214A
South San Francisco
California
94080
United States"
385327553,obinutuzumab,385327553,,Treatment of splenic marginal zone lymphoma,C0349632,Splenic marginal zone lymphoma,6/11/15,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.
1 DNA Way
MS# 214A
South San Francisco
California
94080
United States"
384647096,obinutuzumab,384647096,,Treatment of splenic marginal zone lymphoma,C0349632,Splenic marginal zone lymphoma,6/11/15,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.
1 DNA Way
MS# 214A
South San Francisco
California
94080
United States"
347910388,obinutuzumab,347910388,,Treatment of splenic marginal zone lymphoma,C0349632,Splenic marginal zone lymphoma,6/11/15,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.
1 DNA Way
MS# 214A
South San Francisco
California
94080
United States"
178103523,obinutuzumab,178103523,,Treatment of splenic marginal zone lymphoma,C0349632,Splenic marginal zone lymphoma,6/11/15,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.
1 DNA Way
MS# 214A
South San Francisco
California
94080
United States"
160682610,obinutuzumab,160682610,,Treatment of splenic marginal zone lymphoma,C0349632,Splenic marginal zone lymphoma,6/11/15,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.
1 DNA Way
MS# 214A
South San Francisco
California
94080
United States"
135332744,obinutuzumab,135332744,,Treatment of splenic marginal zone lymphoma,C0349632,Splenic marginal zone lymphoma,6/11/15,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genentech, Inc.
1 DNA Way
MS# 214A
South San Francisco
California
94080
United States"
440798422,obinutuzumab,440798422,,Treatment of splenic marginal zone lymphoma,C0349632,Splenic marginal zone lymphoma,8/17/17,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genentech Inc., a member of the Roche Group
1 DNA Way
MS #355e
South San Francisco
California
94080
United States"
387060188,obinutuzumab,387060188,,Treatment of splenic marginal zone lymphoma,C0349632,Splenic marginal zone lymphoma,8/17/17,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genentech Inc., a member of the Roche Group
1 DNA Way
MS #355e
South San Francisco
California
94080
United States"
385327553,obinutuzumab,385327553,,Treatment of splenic marginal zone lymphoma,C0349632,Splenic marginal zone lymphoma,8/17/17,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genentech Inc., a member of the Roche Group
1 DNA Way
MS #355e
South San Francisco
California
94080
United States"
384647096,obinutuzumab,384647096,,Treatment of splenic marginal zone lymphoma,C0349632,Splenic marginal zone lymphoma,8/17/17,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genentech Inc., a member of the Roche Group
1 DNA Way
MS #355e
South San Francisco
California
94080
United States"
347910388,obinutuzumab,347910388,,Treatment of splenic marginal zone lymphoma,C0349632,Splenic marginal zone lymphoma,8/17/17,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genentech Inc., a member of the Roche Group
1 DNA Way
MS #355e
South San Francisco
California
94080
United States"
178103523,obinutuzumab,178103523,,Treatment of splenic marginal zone lymphoma,C0349632,Splenic marginal zone lymphoma,8/17/17,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genentech Inc., a member of the Roche Group
1 DNA Way
MS #355e
South San Francisco
California
94080
United States"
160682610,obinutuzumab,160682610,,Treatment of splenic marginal zone lymphoma,C0349632,Splenic marginal zone lymphoma,8/17/17,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genentech Inc., a member of the Roche Group
1 DNA Way
MS #355e
South San Francisco
California
94080
United States"
135332744,obinutuzumab,135332744,,Treatment of splenic marginal zone lymphoma,C0349632,Splenic marginal zone lymphoma,8/17/17,Designated/Withdrawn,Not FDA Approved for Orphan Indication,,,,,"Genentech Inc., a member of the Roche Group
1 DNA Way
MS #355e
South San Francisco
California
94080
United States"
